"Person"	"Gender"	"Language"	"Item"	"Problem"	"Y"	"RT"	"Y.sub"	"RT.sub"	"Y.tot"	"RT.tot"
"6284"	369	"Male"	"NL"	13	13	1	125	3	NA	8	636
"6263"	368	"Female"	"NL"	13	13	0	18	2	NA	14	478
"6242"	367	"Female"	"NL"	13	13	1	71	3	NA	16	576
"6221"	366	"Male"	"FR"	13	13	1	70	4	NA	16	575
"6200"	365	"Male"	"NL"	13	13	0	87	0	NA	7	743
"6179"	364	"Male"	"FR"	13	13	1	103	3	NA	11	672
"6158"	363	"Male"	"NL"	13	13	1	75	3	NA	15	708
"6137"	362	"Female"	"NL"	13	13	0	63	2	NA	10	650
"6116"	361	"Female"	"NL"	13	13	0	95	1	NA	8	686
"6095"	360	"Female"	"NL"	13	13	1	0	3	NA	17	852
"6053"	359	"Female"	"FR"	13	13	1	0	4	NA	13	769
"6032"	358	"Male"	"FR"	13	13	1	0	3	NA	13	637
"6011"	357	"Female"	"FR"	13	13	1	0	2	NA	9	696
"5990"	356	"Male"	"NL"	13	13	1	0	4	NA	16	784
"5969"	355	"Male"	"NL"	13	13	0	76	2	NA	11	621
"5948"	354	"Female"	"FR"	13	13	1	55	4	NA	15	551
"5927"	353	"Male"	"NL"	13	13	1	50	4	NA	20	682
"5906"	352	"Male"	"NL"	13	13	0	164	2	NA	9	678
"5885"	351	"Male"	"NL"	13	13	1	0	4	NA	17	541
"5864"	350	"Male"	"FR"	13	13	1	0	3	NA	11	794
"5822"	349	"Male"	"NL"	13	13	0	34	0	NA	1	646
"5801"	348	"Female"	"FR"	13	13	0	100	2	NA	7	572
"5780"	347	"Male"	"NL"	13	13	1	0	4	NA	15	593
"5759"	346	"Female"	"FR"	13	13	0	0	3	NA	12	1201
"5738"	345	"Male"	"NL"	13	13	0	0	0	NA	3	510
"5717"	344	"Male"	"NL"	13	13	1	51	4	NA	17	604
"5696"	343	"Male"	"FR"	13	13	1	0	4	NA	16	953
"5675"	342	"Male"	"NL"	13	13	0	0	2	NA	9	633
"5654"	341	"Male"	"NL"	13	13	0	61	1	NA	14	652
"5633"	340	"Male"	"NL"	13	13	0	91	2	NA	10	655
"5591"	339	"Male"	"NL"	13	13	1	0	3	NA	14	469
"5570"	338	"Female"	"NL"	13	13	0	62	0	NA	1	553
"5549"	337	"Female"	"NL"	13	13	1	114	3	NA	8	790
"5528"	336	"Female"	"FR"	13	13	0	65	2	NA	11	604
"5507"	335	NA	"NL"	13	13	0	0	0	NA	1	585
"5486"	334	NA	"NL"	13	13	1	68	2	NA	10	611
"5465"	333	"Male"	"FR"	13	13	1	16	4	NA	14	638
"5444"	332	"Female"	"NL"	13	13	0	0	2	NA	10	871
"5423"	331	"Female"	"FR"	13	13	1	0	4	NA	19	941
"5402"	330	"Female"	"NL"	13	13	0	55	3	NA	10	655
"5360"	329	"Female"	"FR"	13	13	0	0	2	NA	7	546
"5318"	327	"Male"	"FR"	13	13	1	0	4	NA	20	767
"5297"	326	"Male"	"FR"	13	13	1	28	4	NA	19	568
"5276"	325	"Male"	"FR"	13	13	0	63	2	NA	8	755
"5255"	324	"Male"	"FR"	13	13	0	64	0	NA	4	483
"5234"	323	"Male"	"FR"	13	13	0	0	2	NA	12	582
"5213"	322	"Male"	"FR"	13	13	0	6	2	NA	5	653
"5192"	321	"Female"	"NL"	13	13	0	0	3	NA	10	891
"5171"	320	NA	"NL"	13	13	1	0	3	NA	11	735
"5129"	319	"Male"	"FR"	13	13	1	1	4	NA	16	698
"5108"	318	"Male"	"FR"	13	13	1	0	3	NA	15	596
"5087"	317	"Male"	"NL"	13	13	0	45	2	NA	7	752
"5066"	316	"Male"	"NL"	13	13	1	113	4	NA	12	705
"5045"	315	"Female"	"FR"	13	13	1	0	3	NA	13	676
"5024"	314	"Male"	"NL"	13	13	0	94	2	NA	7	608
"5003"	313	"Female"	"NL"	13	13	1	52	4	NA	17	642
"4982"	312	"Male"	"NL"	13	13	1	81	4	NA	16	633
"4961"	311	"Female"	"FR"	13	13	0	0	2	NA	10	620
"4940"	310	"Male"	"NL"	13	13	0	95	1	NA	8	761
"4898"	309	"Male"	"NL"	13	13	1	56	3	NA	17	525
"4877"	308	"Female"	"NL"	13	13	0	0	2	NA	9	548
"4856"	307	"Male"	"NL"	13	13	0	6	1	NA	7	609
"4835"	306	"Female"	"NL"	13	13	1	61	4	NA	16	577
"4814"	305	"Female"	"NL"	13	13	1	0	4	NA	15	695
"4793"	304	"Female"	"NL"	13	13	0	0	2	NA	6	636
"4772"	303	"Female"	"FR"	13	13	0	120	1	NA	8	792
"4751"	302	NA	"NL"	13	13	0	0	2	NA	10	934
"4730"	301	"Male"	"NL"	13	13	1	64	4	NA	11	553
"4709"	300	"Male"	"FR"	13	13	1	69	3	NA	9	710
"4646"	299	"Male"	"NL"	13	13	0	0	2	NA	9	1048
"4625"	298	"Male"	"NL"	13	13	0	129	2	NA	8	702
"4604"	297	"Male"	"NL"	13	13	1	45	4	NA	19	745
"4583"	296	"Female"	"NL"	13	13	0	57	2	NA	13	651
"4562"	295	"Male"	"FR"	13	13	0	90	1	NA	6	804
"4541"	294	"Male"	"FR"	13	13	1	0	3	NA	15	1097
"4520"	293	"Male"	"FR"	13	13	0	61	0	NA	5	617
"4499"	292	"Male"	"NL"	13	13	1	124	3	NA	11	647
"4478"	291	"Female"	"FR"	13	13	1	0	4	NA	16	1016
"4457"	290	"Male"	"NL"	13	13	0	0	1	NA	5	544
"4415"	289	"Male"	"FR"	13	13	0	82	2	NA	10	565
"4394"	288	"Male"	"NL"	13	13	0	0	1	NA	9	735
"4373"	287	"Female"	"NL"	13	13	1	45	4	NA	14	582
"4352"	286	"Female"	"NL"	13	13	0	108	1	NA	8	747
"4331"	285	"Female"	"NL"	13	13	0	0	3	NA	14	555
"4310"	284	"Male"	"NL"	13	13	0	0	0	NA	3	532
"4289"	283	"Female"	"FR"	13	13	0	0	0	NA	0	747
"4268"	282	"Female"	"NL"	13	13	0	134	1	NA	4	678
"4247"	281	"Male"	"NL"	13	13	0	0	3	NA	12	1058
"4226"	280	"Female"	"NL"	13	13	0	96	1	NA	13	627
"4184"	279	"Male"	"FR"	13	13	0	0	0	NA	1	607
"4163"	278	"Male"	"FR"	13	13	0	86	0	NA	2	581
"4142"	277	"Male"	"NL"	13	13	0	0	1	NA	7	548
"4121"	276	"Male"	"NL"	13	13	0	33	2	NA	8	695
"4100"	275	"Female"	"NL"	13	13	1	2	3	NA	11	552
"4079"	274	"Male"	"FR"	13	13	1	7	4	NA	14	506
"4058"	273	"Male"	"FR"	13	13	1	0	4	NA	15	718
"4037"	272	"Male"	"FR"	13	13	0	0	1	NA	5	535
"4016"	271	"Male"	"NL"	13	13	1	0	3	NA	17	610
"3995"	270	"Male"	"FR"	13	13	0	0	0	NA	2	492
"3953"	269	"Male"	"FR"	13	13	0	100	1	NA	4	703
"3932"	268	"Male"	"NL"	13	13	1	0	4	NA	16	700
"3911"	267	"Male"	"FR"	13	13	0	0	3	NA	9	529
"3890"	266	"Male"	"NL"	13	13	0	42	2	NA	8	722
"3869"	265	"Female"	"NL"	13	13	0	29	3	NA	15	515
"3848"	264	"Female"	"NL"	13	13	0	0	1	NA	4	708
"3827"	263	"Male"	"NL"	13	13	1	0	4	NA	16	507
"3806"	262	"Male"	"FR"	13	13	1	55	4	NA	11	614
"3785"	261	"Male"	"NL"	13	13	1	124	4	NA	16	717
"3764"	260	"Female"	"NL"	13	13	1	0	2	NA	10	536
"3722"	259	"Male"	"FR"	13	13	1	0	4	NA	21	517
"3701"	258	"Male"	"NL"	13	13	0	84	3	NA	8	690
"3680"	257	"Male"	"NL"	13	13	1	83	4	NA	17	601
"3659"	256	"Male"	"NL"	13	13	0	0	1	NA	3	732
"3638"	255	NA	"NL"	13	13	1	104	2	NA	5	596
"3617"	254	"Male"	"NL"	13	13	0	26	1	NA	10	749
"3596"	253	"Female"	"NL"	13	13	1	38	3	NA	13	509
"3575"	252	"Male"	"NL"	13	13	0	20	2	NA	6	627
"3554"	251	NA	"NL"	13	13	1	59	3	NA	11	556
"3533"	250	NA	"NL"	13	13	1	64	4	NA	19	766
"3491"	249	"Male"	"NL"	13	13	1	0	4	NA	17	687
"3470"	248	"Female"	"NL"	13	13	1	0	4	NA	17	571
"3449"	247	"Female"	"NL"	13	13	0	176	1	NA	3	656
"3428"	246	"Male"	"NL"	13	13	1	0	4	NA	17	1090
"3407"	245	"Male"	"FR"	13	13	0	51	2	NA	14	630
"3386"	244	"Male"	"NL"	13	13	0	0	2	NA	4	607
"3365"	243	"Female"	"NL"	13	13	0	0	1	NA	6	474
"3344"	242	"Male"	"NL"	13	13	0	85	2	NA	9	685
"3323"	241	"Male"	"NL"	13	13	1	0	4	NA	15	534
"3302"	240	"Male"	"FR"	13	13	1	6	3	NA	13	747
"3260"	239	"Female"	"NL"	13	13	1	55	1	NA	6	633
"3239"	238	"Male"	"NL"	13	13	1	0	4	NA	16	757
"3218"	237	"Male"	"NL"	13	13	0	0	2	NA	11	1204
"3197"	236	"Female"	"NL"	13	13	0	0	2	NA	7	615
"3176"	235	"Male"	"NL"	13	13	0	0	3	NA	11	528
"3155"	234	"Female"	"NL"	13	13	0	0	0	NA	4	711
"3134"	233	"Male"	"NL"	13	13	0	0	2	NA	9	587
"3113"	232	"Male"	"FR"	13	13	1	88	4	NA	20	625
"3092"	231	"Female"	"FR"	13	13	0	0	0	NA	2	634
"3071"	230	"Female"	"NL"	13	13	1	58	4	NA	13	689
"3029"	229	"Female"	"NL"	13	13	0	0	3	NA	16	538
"3008"	228	"Male"	"NL"	13	13	0	77	2	NA	14	506
"2987"	227	"Female"	"NL"	13	13	1	23	3	NA	9	777
"2966"	226	"Male"	"NL"	13	13	0	0	1	NA	11	910
"2945"	225	"Male"	"FR"	13	13	1	0	4	NA	18	871
"2924"	224	"Female"	"FR"	13	13	0	0	1	NA	9	899
"2903"	223	"Female"	"FR"	13	13	1	0	2	NA	6	589
"2882"	222	"Female"	"NL"	13	13	0	0	3	NA	16	1202
"2861"	221	"Male"	"NL"	13	13	1	3	3	NA	11	627
"2840"	220	"Male"	"FR"	13	13	0	67	3	NA	14	674
"2798"	219	"Male"	"NL"	13	13	1	0	3	NA	15	638
"2777"	218	"Female"	"FR"	13	13	0	0	2	NA	12	665
"2756"	217	"Female"	"FR"	13	13	1	42	4	NA	17	688
"2735"	216	"Male"	"FR"	13	13	0	61	2	NA	9	706
"2714"	215	"Male"	"NL"	13	13	0	59	3	NA	11	608
"2693"	214	"Male"	"NL"	13	13	1	29	4	NA	16	634
"2672"	213	"Male"	"NL"	13	13	1	71	4	NA	16	629
"2651"	212	"Male"	"NL"	13	13	1	60	4	NA	14	719
"2630"	211	"Male"	"FR"	13	13	1	0	4	NA	18	1063
"2609"	210	"Female"	"FR"	13	13	1	0	3	NA	8	1163
"2567"	209	"Female"	"FR"	13	13	0	36	1	NA	9	685
"2546"	208	"Female"	"NL"	13	13	0	0	2	NA	10	905
"2525"	207	"Male"	"FR"	13	13	1	0	4	NA	10	554
"2504"	206	"Male"	"NL"	13	13	1	0	4	NA	20	661
"2483"	205	"Male"	"NL"	13	13	1	71	3	NA	10	651
"2462"	204	"Male"	"FR"	13	13	1	0	2	NA	9	956
"2441"	203	NA	"NL"	13	13	1	0	2	NA	9	597
"2420"	202	"Male"	"FR"	13	13	0	74	0	NA	11	732
"2399"	201	"Male"	"NL"	13	13	0	81	2	NA	15	694
"2378"	200	"Female"	"FR"	13	13	0	0	1	NA	9	757
"2315"	199	"Male"	"NL"	13	13	0	99	1	NA	9	755
"2294"	198	NA	"NL"	13	13	0	65	1	NA	9	613
"2273"	197	"Female"	"NL"	13	13	0	98	1	NA	6	588
"2252"	196	"Male"	"FR"	13	13	0	0	2	NA	8	505
"2231"	195	NA	"NL"	13	13	0	55	0	NA	4	604
"2210"	194	"Male"	"NL"	13	13	0	33	0	NA	3	505
"2189"	193	"Male"	"NL"	13	13	0	0	2	NA	5	451
"2168"	192	"Female"	"NL"	13	13	0	61	1	NA	7	570
"2147"	191	"Female"	"NL"	13	13	0	65	2	NA	5	668
"2126"	190	"Male"	"FR"	13	13	1	82	4	NA	16	541
"2084"	189	"Male"	"NL"	13	13	0	0	1	NA	9	568
"2063"	188	"Female"	"NL"	13	13	1	56	3	NA	10	632
"2042"	187	"Male"	"FR"	13	13	1	58	4	NA	20	689
"2021"	186	"Male"	"FR"	13	13	1	0	4	NA	15	565
"2000"	185	NA	"NL"	13	13	1	65	3	NA	12	565
"1979"	184	"Male"	"NL"	13	13	0	35	0	NA	4	695
"1958"	183	"Male"	"NL"	13	13	0	88	0	NA	4	701
"1937"	182	"Male"	"NL"	13	13	0	115	2	NA	7	713
"1916"	181	"Male"	"FR"	13	13	1	86	4	NA	20	489
"1895"	180	"Male"	"NL"	13	13	0	114	3	NA	11	726
"1853"	179	"Male"	"FR"	13	13	1	0	4	NA	18	1200
"1832"	178	NA	"FR"	13	13	0	0	3	NA	9	433
"1811"	177	"Male"	"NL"	13	13	0	0	0	NA	2	576
"1790"	176	"Male"	"NL"	13	13	0	57	0	NA	0	657
"1769"	175	"Male"	"NL"	13	13	1	76	4	NA	17	590
"1748"	174	"Female"	"NL"	13	13	0	88	1	NA	2	810
"1727"	173	"Male"	"NL"	13	13	1	85	3	NA	12	504
"1706"	172	"Male"	"FR"	13	13	0	56	1	NA	8	675
"1685"	171	"Male"	"NL"	13	13	0	0	0	NA	3	614
"1664"	170	"Male"	"NL"	13	13	0	0	0	NA	9	853
"1622"	169	"Male"	"NL"	13	13	0	20	0	NA	1	727
"1601"	168	"Male"	"NL"	13	13	0	0	1	NA	4	588
"1580"	167	"Male"	"NL"	13	13	0	0	2	NA	12	624
"1559"	166	"Male"	"NL"	13	13	0	0	2	NA	7	714
"1538"	165	"Female"	"NL"	13	13	0	0	3	NA	13	563
"1517"	164	"Female"	"NL"	13	13	1	0	3	NA	16	529
"1496"	163	"Male"	"NL"	13	13	0	5	0	NA	0	600
"1475"	162	"Female"	"NL"	13	13	0	116	0	NA	3	550
"1454"	161	NA	"NL"	13	13	1	0	4	NA	12	765
"1433"	160	"Male"	"FR"	13	13	0	63	0	NA	4	568
"1391"	159	"Male"	"FR"	13	13	0	36	0	NA	2	746
"1370"	158	"Male"	"FR"	13	13	0	44	2	NA	11	624
"1349"	157	"Male"	"FR"	13	13	1	0	3	NA	12	920
"1328"	156	"Male"	"FR"	13	13	1	0	4	NA	15	437
"1307"	155	"Female"	"NL"	13	13	0	72	2	NA	9	549
"1286"	154	"Female"	"NL"	13	13	0	20	2	NA	10	659
"1265"	153	"Male"	"NL"	13	13	0	66	0	NA	5	698
"1244"	152	"Male"	"NL"	13	13	0	0	0	NA	4	458
"1223"	151	"Female"	"FR"	13	13	0	0	1	NA	3	625
"1202"	150	"Male"	"NL"	13	13	0	77	0	NA	5	619
"1160"	149	"Female"	"NL"	13	13	0	0	2	NA	9	643
"1139"	148	"Female"	"NL"	13	13	0	0	1	NA	9	752
"1118"	147	"Male"	"NL"	13	13	0	0	3	NA	9	669
"1097"	146	"Male"	"NL"	13	13	0	0	3	NA	16	625
"1076"	145	"Male"	"NL"	13	13	1	0	4	NA	17	535
"1055"	144	"Female"	"FR"	13	13	1	0	4	NA	17	865
"1034"	143	"Male"	"FR"	13	13	0	0	1	NA	12	775
"1013"	142	"Male"	"NL"	13	13	0	32	2	NA	7	537
"992"	141	"Male"	"NL"	13	13	0	47	1	NA	5	667
"971"	140	NA	"NL"	13	13	0	0	0	NA	0	815
"929"	139	"Male"	"NL"	13	13	1	0	4	NA	16	505
"908"	138	"Female"	"NL"	13	13	0	0	0	NA	7	526
"887"	137	"Male"	"NL"	13	13	1	80	4	NA	8	699
"866"	136	"Female"	"FR"	13	13	0	54	1	NA	5	463
"845"	135	"Male"	"FR"	13	13	1	0	4	NA	13	570
"824"	134	"Male"	"NL"	13	13	1	0	4	NA	14	618
"803"	133	"Male"	"NL"	13	13	1	28	3	NA	8	551
"782"	132	"Male"	"NL"	13	13	1	87	4	NA	13	642
"761"	131	"Male"	"NL"	13	13	1	0	4	NA	13	464
"740"	130	"Female"	"FR"	13	13	0	70	1	NA	4	736
"698"	129	"Female"	"FR"	13	13	0	0	1	NA	8	916
"677"	128	"Male"	"NL"	13	13	1	0	3	NA	9	715
"656"	127	"Male"	"FR"	13	13	1	62	4	NA	18	785
"635"	126	"Male"	"FR"	13	13	1	91	3	NA	11	668
"614"	125	NA	"FR"	13	13	0	0	0	NA	1	1128
"593"	124	"Female"	"NL"	13	13	0	0	3	NA	8	643
"572"	123	NA	"NL"	13	13	0	83	2	NA	6	638
"551"	122	"Female"	"FR"	13	13	0	0	1	NA	7	492
"530"	121	"Female"	"FR"	13	13	1	81	4	NA	18	698
"509"	120	"Female"	"NL"	13	13	0	0	3	NA	11	578
"467"	119	"Female"	"NL"	13	13	1	8	4	NA	16	907
"446"	118	"Male"	"NL"	13	13	0	189	1	NA	11	668
"425"	117	"Male"	"NL"	13	13	1	0	4	NA	21	662
"404"	116	"Male"	"FR"	13	13	0	72	1	NA	8	572
"383"	115	"Female"	"NL"	13	13	0	0	1	NA	8	679
"362"	114	"Female"	"NL"	13	13	1	0	4	NA	15	815
"341"	113	"Male"	"FR"	13	13	0	0	3	NA	11	525
"320"	112	"Male"	"NL"	13	13	1	0	2	NA	10	943
"299"	111	"Male"	"NL"	13	13	0	65	1	NA	9	616
"278"	110	"Male"	"FR"	13	13	0	0	2	NA	13	1203
"236"	109	"Male"	"NL"	13	13	0	0	1	NA	10	604
"215"	108	"Male"	"NL"	13	13	1	62	4	NA	17	659
"194"	107	"Male"	"FR"	13	13	0	0	1	NA	6	738
"173"	106	"Female"	"NL"	13	13	0	0	2	NA	10	703
"152"	105	"Female"	"NL"	13	13	1	52	4	NA	15	588
"131"	104	"Male"	"FR"	13	13	0	78	2	NA	9	773
"110"	103	"Male"	"NL"	13	13	1	0	3	NA	9	650
"89"	102	"Male"	"NL"	13	13	1	0	3	NA	16	638
"68"	101	"Male"	"NL"	13	13	0	0	2	NA	7	768
"47"	100	"Female"	"NL"	13	13	0	0	3	NA	14	557
"10505"	99	"Male"	"FR"	13	13	0	49	2	NA	10	659
"10484"	98	"Male"	"FR"	13	13	0	31	2	NA	10	598
"10463"	97	"Male"	"NL"	13	13	1	64	4	NA	19	572
"10442"	96	"Male"	"FR"	13	13	1	75	4	NA	12	691
"10421"	95	"Male"	"FR"	13	13	0	0	2	NA	7	570
"10400"	94	"Female"	"NL"	13	13	1	0	4	NA	18	573
"10379"	93	"Male"	"NL"	13	13	0	95	3	NA	13	727
"10358"	92	"Female"	"NL"	13	13	0	63	2	NA	7	649
"10337"	91	"Male"	"FR"	13	13	1	3	4	NA	18	463
"10316"	90	NA	"FR"	13	13	0	74	2	NA	8	682
"10274"	89	"Male"	"NL"	13	13	0	0	0	NA	4	778
"10253"	88	"Male"	"NL"	13	13	0	257	3	NA	12	738
"10232"	87	"Male"	"FR"	13	13	0	0	1	NA	8	548
"10211"	86	NA	"NL"	13	13	0	104	0	NA	2	572
"10190"	85	"Female"	"NL"	13	13	0	0	3	NA	16	630
"10169"	84	"Female"	"NL"	13	13	0	0	1	NA	5	684
"10148"	83	"Male"	"NL"	13	13	0	0	3	NA	9	600
"10127"	82	"Male"	"NL"	13	13	0	0	0	NA	3	557
"10106"	81	"Female"	"FR"	13	13	0	0	2	NA	7	769
"10085"	80	"Male"	"NL"	13	13	0	0	3	NA	13	635
"10043"	79	"Male"	"NL"	13	13	0	0	1	NA	3	745
"10022"	78	"Male"	"NL"	13	13	1	0	3	NA	13	389
"10001"	77	"Male"	"NL"	13	13	0	56	1	NA	9	620
"9980"	76	"Male"	"NL"	13	13	1	0	2	NA	9	972
"9959"	75	"Male"	"NL"	13	13	0	0	1	NA	6	806
"9938"	74	"Male"	"NL"	13	13	1	47	3	NA	11	713
"9917"	73	"Male"	"NL"	13	13	0	31	2	NA	9	536
"9896"	72	"Male"	"NL"	13	13	1	0	3	NA	11	580
"9875"	71	"Male"	"NL"	13	13	1	128	4	NA	10	569
"9854"	70	"Male"	"NL"	13	13	0	67	1	NA	6	578
"9812"	69	"Male"	"NL"	13	13	0	90	1	NA	3	698
"9791"	68	"Male"	"NL"	13	13	1	0	1	NA	6	497
"9770"	67	NA	"NL"	13	13	1	3	4	NA	18	628
"9749"	66	"Male"	"NL"	13	13	0	50	3	NA	9	711
"9728"	65	"Male"	"FR"	13	13	0	60	2	NA	7	565
"9707"	64	"Male"	"FR"	13	13	1	45	4	NA	20	699
"9686"	63	"Male"	"NL"	13	13	0	123	1	NA	5	650
"9665"	62	"Male"	"NL"	13	13	1	68	3	NA	8	542
"9644"	61	"Female"	"NL"	13	13	0	76	2	NA	11	798
"9623"	60	"Male"	"NL"	13	13	1	0	4	NA	20	553
"9581"	59	NA	"NL"	13	13	1	60	4	NA	16	635
"9560"	58	"Male"	"NL"	13	13	0	88	0	NA	5	586
"9539"	57	"Female"	"NL"	13	13	0	124	1	NA	4	635
"9518"	56	"Male"	"FR"	13	13	0	0	2	NA	8	556
"9497"	55	"Female"	"FR"	13	13	0	0	0	NA	3	432
"9476"	54	NA	"NL"	13	13	1	0	4	NA	13	830
"9455"	53	"Female"	"NL"	13	13	0	0	2	NA	9	527
"9434"	52	"Male"	"NL"	13	13	1	145	4	NA	15	654
"9413"	51	"Male"	"NL"	13	13	1	0	4	NA	14	711
"9350"	50	"Male"	"NL"	13	13	0	4	1	NA	6	590
"9098"	49	"Male"	"NL"	13	13	0	98	0	NA	1	693
"8867"	48	NA	"NL"	13	13	1	0	4	NA	15	667
"8636"	47	"Male"	"NL"	13	13	0	0	2	NA	8	848
"8405"	46	"Male"	"NL"	13	13	1	0	4	NA	16	577
"8174"	45	"Female"	"NL"	13	13	0	85	2	NA	11	584
"7943"	44	"Female"	"NL"	13	13	0	0	3	NA	8	1025
"7712"	43	"Male"	"NL"	13	13	0	93	2	NA	6	577
"7481"	42	"Male"	"NL"	13	13	0	74	3	NA	13	511
"7250"	41	"Male"	"FR"	13	13	1	89	4	NA	20	760
"7019"	40	"Male"	"NL"	13	13	1	84	3	NA	15	735
"6536"	38	"Male"	"NL"	13	13	1	0	4	NA	16	582
"6305"	37	"Male"	"NL"	13	13	0	0	1	NA	9	608
"6074"	36	"Male"	"NL"	13	13	0	0	3	NA	9	624
"5843"	35	"Male"	"NL"	13	13	0	0	3	NA	12	685
"5612"	34	"Male"	"NL"	13	13	1	102	3	NA	10	582
"5381"	33	"Male"	"NL"	13	13	1	74	2	NA	11	672
"5150"	32	"Female"	"NL"	13	13	1	137	3	NA	13	682
"4919"	31	"Male"	"NL"	13	13	0	0	2	NA	13	687
"4688"	30	"Male"	"NL"	13	13	1	121	4	NA	19	681
"4436"	29	"Male"	"FR"	13	13	0	0	1	NA	12	634
"3974"	27	"Female"	"NL"	13	13	1	0	2	NA	8	658
"3743"	26	"Male"	"FR"	13	13	1	89	3	NA	12	595
"3512"	25	"Female"	"NL"	13	13	0	0	3	NA	16	624
"3281"	24	"Female"	"FR"	13	13	1	77	2	NA	4	634
"3050"	23	"Male"	"FR"	13	13	0	0	0	NA	7	626
"2819"	22	"Male"	"FR"	13	13	1	0	3	NA	9	720
"2588"	21	"Male"	"NL"	13	13	0	88	2	NA	11	582
"2357"	20	"Male"	"NL"	13	13	0	60	3	NA	12	676
"2105"	19	"Male"	"NL"	13	13	0	0	1	NA	12	653
"1874"	18	"Male"	"FR"	13	13	0	97	3	NA	16	654
"1643"	17	"Male"	"NL"	13	13	0	0	2	NA	11	797
"1412"	16	"Female"	"NL"	13	13	1	87	4	NA	16	676
"1181"	15	"Male"	"NL"	13	13	1	0	4	NA	16	1201
"950"	14	"Male"	"NL"	13	13	1	135	4	NA	17	610
"719"	13	"Female"	"FR"	13	13	1	0	4	NA	18	1117
"488"	12	"Female"	"NL"	13	13	1	50	3	NA	9	585
"257"	11	NA	"NL"	13	13	1	59	2	NA	11	848
"26"	10	"Male"	"NL"	13	13	1	0	4	NA	8	594
"10295"	9	"Male"	"NL"	13	13	1	0	4	NA	11	886
"10064"	8	NA	"NL"	13	13	1	49	3	NA	11	526
"9833"	7	"Female"	"FR"	13	13	0	0	2	NA	12	796
"9602"	6	"Male"	"FR"	13	13	0	51	2	NA	8	703
"9329"	5	"Male"	"NL"	13	13	0	0	2	NA	12	680
"6998"	4	"Male"	"NL"	13	13	1	94	4	NA	14	646
"4667"	3	"Female"	"FR"	13	13	0	0	2	NA	5	706
"2336"	2	"Female"	"FR"	13	13	1	0	3	NA	13	842
"5"	1	"Male"	"FR"	13	13	1	154	3	NA	7	561
"4205"	NA	NA	NA	13	NA	0	NA	3	NA	11	NA
"5339"	NA	NA	NA	13	NA	0	NA	2	NA	11	NA
"6767"	NA	NA	NA	13	NA	1	NA	3	NA	11	NA
"7061"	NA	NA	NA	13	NA	1	NA	4	NA	18	NA
"8657"	NA	NA	NA	13	NA	0	NA	1	NA	10	NA
"8678"	NA	NA	NA	13	NA	1	NA	3	NA	16	NA
"9372"	500	"Female"	"FR"	14	14	0	0	2	NA	4	460
"9309"	499	"Female"	"NL"	14	14	0	0	1	NA	10	641
"9288"	498	"Male"	"FR"	14	14	0	66	0	NA	3	643
"9267"	497	NA	"NL"	14	14	0	53	1	NA	6	703
"9246"	496	"Male"	"NL"	14	14	1	0	3	NA	10	728
"9225"	495	"Male"	"FR"	14	14	1	0	4	NA	18	818
"9204"	494	"Male"	"NL"	14	14	1	0	2	NA	9	546
"9183"	493	"Male"	"FR"	14	14	1	0	1	NA	6	1197
"9162"	492	"Male"	"FR"	14	14	1	0	3	NA	13	557
"9141"	491	"Male"	"FR"	14	14	1	0	4	NA	18	928
"9120"	490	NA	"NL"	14	14	1	0	2	NA	4	508
"9078"	489	"Male"	"FR"	14	14	1	58	4	NA	14	814
"9057"	488	"Female"	"FR"	14	14	1	59	3	NA	15	752
"9036"	487	"Female"	"NL"	14	14	1	0	3	NA	15	747
"9015"	486	"Female"	"NL"	14	14	1	51	3	NA	14	597
"8994"	485	"Male"	"NL"	14	14	1	0	4	NA	15	712
"8973"	484	"Male"	"NL"	14	14	1	0	2	NA	8	516
"8952"	483	"Male"	"NL"	14	14	1	0	3	NA	14	655
"8931"	482	"Male"	"FR"	14	14	1	0	3	NA	17	957
"8910"	481	"Male"	"FR"	14	14	1	0	1	NA	2	719
"8889"	480	"Male"	"NL"	14	14	0	35	1	NA	4	674
"8847"	479	"Male"	"NL"	14	14	1	0	4	NA	17	1201
"8826"	478	"Male"	"NL"	14	14	1	0	4	NA	10	783
"8805"	477	NA	"NL"	14	14	1	0	2	NA	11	587
"8784"	476	"Male"	"FR"	14	14	1	0	3	NA	13	975
"8763"	475	"Male"	"FR"	14	14	0	0	1	NA	6	478
"8742"	474	"Female"	"NL"	14	14	1	72	3	NA	9	718
"8721"	473	"Female"	"FR"	14	14	1	62	1	NA	11	650
"8700"	472	"Male"	"NL"	14	14	1	22	4	NA	14	610
"8616"	469	"Male"	"FR"	14	14	1	0	2	NA	9	624
"8595"	468	"Male"	"FR"	14	14	1	0	1	NA	4	990
"8574"	467	"Male"	"FR"	14	14	1	0	2	NA	10	865
"8553"	466	"Male"	"FR"	14	14	1	0	1	NA	3	1070
"8532"	465	"Male"	"FR"	14	14	1	0	2	NA	10	710
"8511"	464	"Male"	"FR"	14	14	1	57	4	NA	17	551
"8490"	463	"Female"	"FR"	14	14	1	33	2	NA	14	560
"8469"	462	"Female"	"NL"	14	14	1	51	3	NA	9	656
"8448"	461	"Male"	"FR"	14	14	1	0	3	NA	9	626
"8427"	460	"Female"	"NL"	14	14	1	15	2	NA	8	649
"8385"	459	NA	"NL"	14	14	1	0	3	NA	14	382
