"Time01" "Time02" "Time03" "Time04" "Time05" "Time06" "Time07" "Time08" "Time09" "Time10" "Time11" "Time12" "Time15" "Time14" "Time13" "Time16" "Time19" "Time18" "Time17" "Time20" "Time21" "ID" "Language" "Gender" "Person"
"451" 114 42 56 32 152 35 46 33 55 68 24 10 0 0 0 0 0 0 0 0 0 48 "UnknownNL" NA 48
"452" 100 259 14 23 210 60 32 22 73 37 9 9 0 0 0 0 0 0 0 0 0 47 "MaleNL" "1" 47
"453" 33 54 12 67 100 121 47 58 34 20 11 20 0 0 0 0 0 0 0 0 0 46 "MaleNL" "1" 46
"454" 51 5 6 11 43 5 9 14 37 7 6 6 50 40 85 10 15 13 158 13 0 45 "FemaleNL" "2" 45
"455" 103 62 40 59 114 117 59 74 95 104 43 155 0 0 0 0 0 0 0 0 0 44 "FemaleNL" "2" 44
"456" 68 19 12 9 75 6 8 15 29 8 5 12 7 29 93 14 10 14 126 18 0 43 "MaleNL" "1" 43
"457" 41 15 9 11 56 12 12 17 38 8 11 7 19 36 74 9 17 12 63 10 34 42 "MaleNL" "1" 42
"458" 27 68 21 16 42 29 10 23 29 23 15 12 33 105 89 54 36 18 96 14 0 41 "MaleFR" "1" 41
"459" 55 56 25 37 85 14 68 19 72 23 18 11 42 50 84 25 51 0 0 0 0 40 "MaleNL" "1" 40
"460" 90 22 11 23 55 26 24 20 50 40 15 14 24 70 59 19 41 39 63 15 0 40 "MaleNL" "1" 40
"461" 68 71 26 39 71 59 32 27 21 63 25 32 48 0 0 0 0 0 0 0 0 38 "MaleNL" "1" 38
"462" 158 39 18 21 145 5 26 17 139 16 12 12 0 0 0 0 0 0 0 0 0 37 "MaleNL" "1" 37
"463" 61 27 22 56 52 72 50 59 25 24 27 30 42 77 0 0 0 0 0 0 0 36 "MaleNL" "1" 36
"464" 49 44 21 40 110 40 33 80 62 65 68 73 0 0 0 0 0 0 0 0 0 35 "MaleNL" "1" 35
"465" 74 11 23 10 94 14 31 12 60 14 9 12 22 53 102 9 10 15 4 3 0 34 "MaleNL" "1" 34
"466" 26 59 20 31 54 15 16 25 22 15 29 11 50 51 74 22 35 23 36 58 0 33 "MaleNL" "1" 33
"467" 125 14 10 10 64 14 17 16 57 24 5 10 15 31 137 12 34 17 44 24 2 32 "FemaleNL" "2" 32
"468" 111 99 36 45 60 25 73 62 42 62 40 32 0 0 0 0 0 0 0 0 0 31 "MaleNL" "1" 31
"469" 45 18 15 43 105 21 28 32 49 10 11 10 57 43 121 22 20 19 12 0 0 30 "MaleNL" "1" 30
"470" 98 56 44 56 121 82 21 35 37 38 32 14 0 0 0 0 0 0 0 0 0 29 "MaleFR" "1" 29
"471" 85 53 34 86 95 51 49 25 37 48 31 64 0 0 0 0 0 0 0 0 0 27 "FemaleNL" "2" 27
"472" 47 32 19 45 35 43 28 25 26 18 11 15 18 63 39 16 52 18 66 0 0 27 "MaleNL" "1" 27
"473" 63 79 30 25 72 9 9 32 49 10 7 11 57 53 89 0 0 0 0 0 0 26 "MaleFR" "1" 26
"474" 79 51 17 25 57 104 46 89 36 30 64 26 0 0 0 0 0 0 0 0 0 25 "FemaleNL" "2" 25
"475" 85 16 8 12 151 35 21 52 81 13 10 8 10 55 77 0 0 0 0 0 0 24 "FemaleFR" "2" 24
"476" 71 59 39 63 66 54 58 49 40 81 27 19 0 0 0 0 0 0 0 0 0 23 "MaleFR" "1" 23
"477" 74 114 46 49 166 39 29 30 39 61 39 34 0 0 0 0 0 0 0 0 0 22 "MaleFR" "1" 22
"478" 104 46 36 27 108 13 19 21 79 27 5 8 0 1 88 0 0 0 0 0 0 21 "MaleNL" "1" 21
"479" 80 39 20 25 30 25 24 20 19 23 22 7 10 17 60 21 13 14 175 32 0 20 "MaleNL" "1" 20
"480" 123 64 36 72 69 40 49 57 26 44 54 19 0 0 0 0 0 0 0 0 0 19 "MaleNL" "1" 19
"481" 46 45 18 16 54 23 23 24 29 21 20 10 14 37 97 7 15 29 105 21 0 18 "MaleFR" "1" 18
"482" 104 80 52 44 86 121 33 75 26 113 33 30 0 0 0 0 0 0 0 0 0 17 "MaleNL" "1" 17
"483" 77 35 49 100 72 24 16 27 37 11 7 10 17 65 87 23 19 0 0 0 0 16 "FemaleNL" "2" 16
"484" 530 305 173 139 54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 "MaleNL" "1" 15
"485" 101 23 26 19 56 22 19 31 60 11 8 10 25 64 135 0 0 0 0 0 0 14 "MaleNL" "1" 14
"486" 135 120 63 63 73 65 62 185 127 108 83 33 0 0 0 0 0 0 0 0 0 13 "FemaleFR" "2" 13
"487" 90 30 16 29 32 58 21 9 17 53 15 30 15 25 50 13 23 18 15 12 14 12 "FemaleNL" "2" 12
"488" 84 40 12 78 45 36 21 32 48 15 25 12 30 10 59 29 78 95 70 29 0 11 "UnknownNL" NA 11
"489" 103 35 26 53 130 18 15 64 72 22 24 32 0 0 0 0 0 0 0 0 0 10 "MaleNL" "1" 10
"490" 205 107 27 79 136 64 60 38 60 24 51 35 0 0 0 0 0 0 0 0 0 9 "MaleNL" "1" 9
"491" 67 37 42 32 74 36 29 17 24 14 19 12 23 33 49 18 0 0 0 0 0 8 "UnknownNL" NA 8
"492" 149 92 27 31 129 33 39 110 102 65 11 8 0 0 0 0 0 0 0 0 0 7 "FemaleFR" "2" 7
"493" 40 27 25 46 79 25 28 36 38 18 16 33 63 33 51 68 59 18 0 0 0 6 "MaleFR" "1" 6
"494" 125 37 35 53 212 50 30 38 48 23 15 14 0 0 0 0 0 0 0 0 0 5 "MaleNL" "1" 5
"495" 116 16 26 23 74 8 12 14 31 9 6 7 12 35 94 8 13 17 112 13 0 4 "MaleNL" "1" 4
"496" 66 66 56 85 112 45 70 51 28 58 30 39 0 0 0 0 0 0 0 0 0 3 "FemaleFR" "2" 3
"497" 214 67 38 84 60 35 97 47 42 35 30 93 0 0 0 0 0 0 0 0 0 2 "FemaleFR" "2" 2
"498" 41 55 13 37 82 19 16 23 41 9 6 13 13 39 154 0 0 0 0 0 0 1 "MaleFR" "1" 1
