"Person"	"Gender"	"Language"	"Item"	"Problem"	"Y"	"RT"	"Y.sub"	"RT.sub"	"Y.tot"	"RT.tot"
245	"Male"	"FR"	10	3	1	14	3	69	14	630
244	"Male"	"NL"	10	3	0	74	1	127	4	607
243	"Female"	"NL"	10	3	1	54	2	116	6	474
242	"Male"	"NL"	10	3	1	11	2	68	9	685
241	"Male"	"NL"	10	3	1	30	3	89	15	534
240	"Male"	"FR"	10	3	1	70	3	185	13	747
239	"Female"	"NL"	10	3	0	12	1	74	6	633
238	"Male"	"NL"	10	3	1	72	3	155	16	757
237	"Male"	"NL"	10	3	1	0	1	0	11	1204
236	"Female"	"NL"	10	3	1	20	2	102	7	615
235	"Male"	"NL"	10	3	1	26	2	149	11	528
234	"Female"	"NL"	10	3	1	52	2	134	4	711
233	"Male"	"NL"	10	3	0	27	2	173	9	587
232	"Male"	"FR"	10	3	1	12	4	69	20	625
231	"Female"	"FR"	10	3	0	33	0	97	2	634
230	"Female"	"NL"	10	3	1	17	3	141	13	689
229	"Female"	"NL"	10	3	1	32	4	99	16	538
228	"Male"	"NL"	10	3	1	6	4	66	14	506
227	"Female"	"NL"	10	3	1	25	3	75	9	777
226	"Male"	"NL"	10	3	1	24	4	148	11	910
225	"Male"	"FR"	10	3	1	58	4	165	18	871
224	"Female"	"FR"	10	3	1	101	2	217	9	899
223	"Female"	"FR"	10	3	0	57	0	119	6	589
222	"Female"	"NL"	10	3	1	0	4	65	16	1202
221	"Male"	"NL"	10	3	1	21	2	94	11	627
220	"Male"	"FR"	10	3	1	7	3	65	14	674
219	"Male"	"NL"	10	3	1	25	3	121	15	638
218	"Female"	"FR"	10	3	1	35	3	200	12	665
217	"Female"	"FR"	10	3	1	30	3	76	17	688
216	"Male"	"FR"	10	3	1	18	2	80	9	706
215	"Male"	"NL"	10	3	1	12	3	65	11	608
214	"Male"	"NL"	10	3	1	21	3	109	16	634
213	"Male"	"NL"	10	3	1	11	3	90	16	629
212	"Male"	"NL"	10	3	1	12	2	96	14	719
211	"Male"	"FR"	10	3	1	95	3	379	18	1063
210	"Female"	"FR"	10	3	0	83	1	256	8	1163
209	"Female"	"FR"	10	3	1	24	2	72	9	685
208	"Female"	"NL"	10	3	0	46	2	209	10	905
207	"Male"	"FR"	10	3	1	26	2	98	10	554
206	"Male"	"NL"	10	3	1	55	4	168	20	661
205	"Male"	"NL"	10	3	1	30	2	154	10	651
204	"Male"	"FR"	10	3	1	51	2	206	9	956
203	NA	"NL"	10	3	1	45	3	162	9	597
202	"Male"	"FR"	10	3	0	40	2	153	11	732
201	"Male"	"NL"	10	3	1	19	3	74	15	694
200	"Female"	"FR"	10	3	1	21	2	126	9	757
199	"Male"	"NL"	10	3	1	9	3	70	9	755
198	NA	"NL"	10	3	1	9	2	68	9	613
197	"Female"	"NL"	10	3	1	11	2	90	6	588
196	"Male"	"FR"	10	3	1	11	3	93	8	505
195	NA	"NL"	10	3	1	35	1	81	4	604
194	"Male"	"NL"	10	3	1	20	1	45	3	505
193	"Male"	"NL"	10	3	1	11	2	72	5	451
192	"Female"	"NL"	10	3	1	14	2	56	7	570
191	"Female"	"NL"	10	3	0	12	0	68	5	668
190	"Male"	"FR"	10	3	1	10	4	85	16	541
189	"Male"	"NL"	10	3	0	44	2	145	9	568
188	"Female"	"NL"	10	3	1	43	1	94	10	632
187	"Male"	"FR"	10	3	1	14	4	69	20	689
186	"Male"	"FR"	10	3	1	21	4	80	15	565
185	NA	"NL"	10	3	1	50	3	101	12	565
184	"Male"	"NL"	10	3	1	43	2	97	4	695
183	"Male"	"NL"	10	3	0	15	0	101	4	701
182	"Male"	"NL"	10	3	1	12	1	65	7	713
181	"Male"	"FR"	10	3	1	18	4	84	20	489
180	"Male"	"NL"	10	3	1	10	3	83	11	726
179	"Male"	"FR"	10	3	1	0	3	0	18	1200
178	NA	"FR"	10	3	1	17	2	95	9	433
177	"Male"	"NL"	10	3	0	21	0	124	2	576
176	"Male"	"NL"	10	3	0	79	0	121	0	657
175	"Male"	"NL"	10	3	1	26	3	84	17	590
174	"Female"	"NL"	10	3	0	13	0	73	2	810
173	"Male"	"NL"	10	3	1	17	3	77	12	504
172	"Male"	"FR"	10	3	0	8	2	63	8	675
171	"Male"	"NL"	10	3	0	32	0	108	3	614
170	"Male"	"NL"	10	3	1	64	3	161	9	853
169	"Male"	"NL"	10	3	0	33	0	107	1	727
168	"Male"	"NL"	10	3	0	77	1	197	4	588
167	"Male"	"NL"	10	3	1	18	3	91	12	624
166	"Male"	"NL"	10	3	0	13	2	175	7	714
165	"Female"	"NL"	10	3	1	41	3	162	13	563
164	"Female"	"NL"	10	3	1	34	2	112	16	529
163	"Male"	"NL"	10	3	0	62	0	198	0	600
162	"Female"	"NL"	10	3	0	29	1	60	3	550
161	NA	"NL"	10	3	1	84	2	242	12	765
160	"Male"	"FR"	10	3	0	47	1	100	4	568
159	"Male"	"FR"	10	3	1	37	2	109	2	746
158	"Male"	"FR"	10	3	1	20	2	101	11	624
157	"Male"	"FR"	10	3	1	37	3	146	12	920
156	"Male"	"FR"	10	3	1	19	4	134	15	437
155	"Female"	"NL"	10	3	1	8	3	74	9	549
154	"Female"	"NL"	10	3	1	36	2	118	10	659
153	"Male"	"NL"	10	3	1	33	2	107	5	698
152	"Male"	"NL"	10	3	0	38	1	94	4	458
151	"Female"	"FR"	10	3	0	105	0	248	3	625
150	"Male"	"NL"	10	3	1	14	2	85	5	619
149	"Female"	"NL"	10	3	1	42	3	107	9	643
148	"Female"	"NL"	10	3	1	71	3	225	9	752
147	"Male"	"NL"	10	3	0	26	1	191	9	669
146	"Male"	"NL"	10	3	1	115	4	201	16	625
145	"Male"	"NL"	10	3	1	38	3	130	17	535
144	"Female"	"FR"	10	3	1	19	4	159	17	865
143	"Male"	"FR"	10	3	1	54	3	184	12	775
142	"Male"	"NL"	10	3	1	40	2	101	7	537
141	"Male"	"NL"	10	3	0	49	1	128	5	667
140	NA	"NL"	10	3	0	85	0	261	0	815
139	"Male"	"NL"	10	3	1	31	3	109	16	505
138	"Female"	"NL"	10	3	1	10	1	100	7	526
137	"Male"	"NL"	10	3	0	13	1	69	8	699
136	"Female"	"FR"	10	3	1	6	2	52	5	463
135	"Male"	"FR"	10	3	1	38	3	130	13	570
134	"Male"	"NL"	10	3	1	22	3	112	14	618
133	"Male"	"NL"	10	3	1	31	2	90	8	551
132	"Male"	"NL"	10	3	1	14	3	82	13	642
131	"Male"	"NL"	10	3	1	25	3	150	13	464
130	"Female"	"FR"	10	3	0	22	1	113	4	736
129	"Female"	"FR"	10	3	1	54	2	220	8	916
128	"Male"	"NL"	10	3	1	36	3	170	9	715
127	"Male"	"FR"	10	3	1	25	3	95	18	785
126	"Male"	"FR"	10	3	1	19	3	87	11	668
125	NA	"FR"	10	3	0	158	0	382	1	1128
124	"Female"	"NL"	10	3	1	82	3	201	8	643
123	NA	"NL"	10	3	1	14	2	103	6	638
122	"Female"	"FR"	10	3	1	16	3	125	7	492
121	"Female"	"FR"	10	3	1	14	4	71	18	698
120	"Female"	"NL"	10	3	1	37	3	127	11	578
119	"Female"	"NL"	10	3	1	68	3	183	16	907
118	"Male"	"NL"	10	3	1	16	2	94	11	668
117	"Male"	"NL"	10	3	1	14	4	90	21	662
116	"Male"	"FR"	10	3	0	7	1	87	8	572
115	"Female"	"NL"	10	3	0	30	2	113	8	679
114	"Female"	"NL"	10	3	1	34	3	168	15	815
113	"Male"	"FR"	10	3	1	30	3	113	11	525
112	"Male"	"NL"	10	3	1	51	3	138	10	943
111	"Male"	"NL"	10	3	1	16	2	79	9	616
110	"Male"	"FR"	10	3	1	122	3	315	13	1203
109	"Male"	"NL"	10	3	1	23	3	143	10	604
108	"Male"	"NL"	10	3	1	11	4	92	17	659
107	"Male"	"FR"	10	3	0	66	1	210	6	738
106	"Female"	"NL"	10	3	1	43	3	175	10	703
105	"Female"	"NL"	10	3	1	34	3	96	15	588
104	"Male"	"FR"	10	3	1	18	2	83	9	773
103	"Male"	"NL"	10	3	1	78	2	148	9	650
102	"Male"	"NL"	10	3	1	54	3	200	16	638
101	"Male"	"NL"	10	3	1	63	2	169	7	768
100	"Female"	"NL"	10	3	1	20	3	132	14	557
99	"Male"	"FR"	10	3	1	13	2	78	10	659
98	"Male"	"FR"	10	3	0	33	2	86	10	598
97	"Male"	"NL"	10	3	1	13	3	79	19	572
96	"Male"	"FR"	10	3	0	11	2	71	12	691
95	"Male"	"FR"	10	3	1	12	2	111	7	570
94	"Female"	"NL"	10	3	1	15	3	129	18	573
93	"Male"	"NL"	10	3	0	20	2	84	13	727
92	"Female"	"NL"	10	3	1	10	2	81	7	649
91	"Male"	"FR"	10	3	1	13	4	85	18	463
90	NA	"FR"	10	3	1	55	2	110	8	682
89	"Male"	"NL"	10	3	1	93	2	328	4	778
88	"Male"	"NL"	10	3	1	11	3	71	12	738
87	"Male"	"FR"	10	3	0	36	2	121	8	548
86	NA	"NL"	10	3	0	6	0	79	2	572
85	"Female"	"NL"	10	3	1	39	4	101	16	630
84	"Female"	"NL"	10	3	0	46	2	119	5	684
83	"Male"	"NL"	10	3	0	42	2	137	9	600
82	"Male"	"NL"	10	3	0	60	0	139	3	557
81	"Female"	"FR"	10	3	1	19	2	97	7	769
80	"Male"	"NL"	10	3	1	11	3	90	13	635
79	"Male"	"NL"	10	3	0	32	0	92	3	745
78	"Male"	"NL"	10	3	1	47	2	103	13	389
77	"Male"	"NL"	10	3	1	9	1	77	9	620
76	"Male"	"NL"	10	3	1	61	2	260	9	972
75	"Male"	"NL"	10	3	1	31	3	186	6	806
74	"Male"	"NL"	10	3	1	29	3	103	11	713
73	"Male"	"NL"	10	3	1	46	3	99	9	536
72	"Male"	"NL"	10	3	1	25	2	132	11	580
71	"Male"	"NL"	10	3	1	18	2	137	10	569
70	"Male"	"NL"	10	3	0	13	1	54	6	578
69	"Male"	"NL"	10	3	0	23	0	83	3	698
68	"Male"	"NL"	10	3	0	23	2	151	6	497
67	NA	"NL"	10	3	1	10	4	80	18	628
66	"Male"	"NL"	10	3	1	17	1	76	9	711
65	"Male"	"FR"	10	3	0	9	1	64	7	565
64	"Male"	"FR"	10	3	1	27	4	131	20	699
63	"Male"	"NL"	10	3	0	11	0	97	5	650
62	"Male"	"NL"	10	3	1	10	2	92	8	542
61	"Female"	"NL"	10	3	1	19	2	66	11	798
60	"Male"	"NL"	10	3	1	24	4	68	20	553
59	NA	"NL"	10	3	1	53	3	106	16	635
58	"Male"	"NL"	10	3	0	9	2	70	5	586
57	"Female"	"NL"	10	3	0	17	0	65	4	635
56	"Male"	"FR"	10	3	0	24	1	152	8	556
55	"Female"	"FR"	10	3	0	34	0	120	3	432
54	NA	"NL"	10	3	1	40	2	208	13	830
53	"Female"	"NL"	10	3	1	47	1	120	9	527
52	"Male"	"NL"	10	3	1	26	3	88	15	654
51	"Male"	"NL"	10	3	1	143	3	228	14	711
50	"Male"	"NL"	10	3	1	25	1	114	6	590
49	"Male"	"NL"	10	3	0	19	0	80	1	693
48	NA	"NL"	10	3	1	68	3	157	15	667
47	"Male"	"NL"	10	3	1	37	2	128	8	848
46	"Male"	"NL"	10	3	1	20	3	85	16	577
45	"Female"	"NL"	10	3	1	7	2	56	11	584
44	"Female"	"NL"	10	3	1	104	1	397	8	1025
43	"Male"	"NL"	10	3	0	8	0	54	6	577
42	"Male"	"NL"	10	3	1	8	2	64	13	511
41	"Male"	"FR"	10	3	1	23	4	79	20	760
40	"Male"	"NL"	10	3	1	23	2	124	15	735
39	NA	NA	10	3	1	NA	2	NA	11	NA
38	"Male"	"NL"	10	3	1	63	3	141	16	582
37	"Male"	"NL"	10	3	1	16	2	179	9	608
36	"Male"	"NL"	10	3	1	24	2	106	9	624
35	"Male"	"NL"	10	3	1	65	3	268	12	685
34	"Male"	"NL"	10	3	0	14	1	95	10	582
33	"Male"	"NL"	10	3	1	15	2	77	11	672
32	"Female"	"NL"	10	3	1	24	3	96	13	682
31	"Male"	"NL"	10	3	1	62	3	176	13	687
30	"Male"	"NL"	10	3	1	10	4	80	19	681
29	"Male"	"FR"	10	3	1	38	3	121	12	634
28	NA	NA	10	3	0	NA	2	NA	11	NA
27	"Female"	"NL"	10	3	0	48	2	180	8	658
26	"Male"	"FR"	10	3	1	10	2	77	12	595
25	"Female"	"NL"	10	3	1	30	3	156	16	624
24	"Female"	"FR"	10	3	0	13	0	112	4	634
23	"Male"	"FR"	10	3	1	81	3	167	7	626
22	"Male"	"FR"	10	3	1	61	2	173	9	720
21	"Male"	"NL"	10	3	1	27	3	119	11	582
20	"Male"	"NL"	10	3	1	23	2	71	12	676
19	"Male"	"NL"	10	3	1	44	3	143	12	653
18	"Male"	"FR"	10	3	1	21	3	80	16	654
17	"Male"	"NL"	10	3	1	113	3	202	11	797
16	"Female"	"NL"	10	3	1	11	4	65	16	676
15	"Male"	"NL"	10	3	1	0	2	0	16	1201
14	"Male"	"NL"	10	3	1	11	3	89	17	610
13	"Female"	"FR"	10	3	1	108	3	351	18	1117
12	"Female"	"NL"	10	3	1	53	1	115	9	585
11	NA	"NL"	10	3	1	15	3	100	11	848
10	"Male"	"NL"	10	3	0	22	0	150	8	594
9	"Male"	"NL"	10	3	1	24	3	170	11	886
8	NA	"NL"	10	3	1	14	3	69	11	526
7	"Female"	"FR"	10	3	1	65	3	186	12	796
6	"Male"	"FR"	10	3	1	18	2	105	8	703
5	"Male"	"NL"	10	3	1	23	2	100	12	680
4	"Male"	"NL"	10	3	0	9	2	53	14	646
3	"Female"	"FR"	10	3	1	58	2	155	5	706
2	"Female"	"FR"	10	3	1	35	2	200	13	842
1	"Male"	"FR"	10	3	0	9	0	69	7	561
500	"Female"	"FR"	11	3	0	34	0	110	4	460
499	"Female"	"NL"	11	3	0	8	3	128	10	641
498	"Male"	"FR"	11	3	0	32	0	111	3	643
497	NA	"NL"	11	3	0	11	1	67	6	703
496	"Male"	"NL"	11	3	0	30	2	197	10	728
495	"Male"	"FR"	11	3	0	38	3	158	18	818
494	"Male"	"NL"	11	3	0	30	2	152	9	546
493	"Male"	"FR"	11	3	0	0	1	0	6	1197
492	"Male"	"FR"	11	3	0	10	1	103	13	557
491	"Male"	"FR"	11	3	1	51	2	139	18	928
490	NA	"NL"	11	3	0	3	1	60	4	508
489	"Male"	"FR"	11	3	0	6	2	109	14	814
488	"Female"	"FR"	11	3	0	12	3	89	15	752
487	"Female"	"NL"	11	3	0	28	3	119	15	747
486	"Female"	"NL"	11	3	0	8	2	80	14	597
485	"Male"	"NL"	11	3	1	34	3	156	15	712
484	"Male"	"NL"	11	3	0	12	3	109	8	516
483	"Male"	"NL"	11	3	0	60	3	232	14	655
482	"Male"	"FR"	11	3	1	55	3	322	17	957
481	"Male"	"FR"	11	3	0	17	0	104	2	719
480	"Male"	"NL"	11	3	0	7	1	88	4	674
479	"Male"	"NL"	11	3	0	0	3	0	17	1201
478	"Male"	"NL"	11	3	0	28	0	144	10	783
477	NA	"NL"	11	3	0	8	2	123	11	587
476	"Male"	"FR"	11	3	0	14	3	143	13	975
475	"Male"	"FR"	11	3	0	21	2	99	6	478
474	"Female"	"NL"	11	3	0	6	2	76	9	718
473	"Female"	"FR"	11	3	0	16	1	103	11	650
472	"Male"	"NL"	11	3	0	10	3	121	14	610
471	NA	NA	11	3	0	NA	3	NA	16	NA
470	NA	NA	11	3	0	NA	3	NA	10	NA
469	"Male"	"FR"	11	3	0	18	2	138	9	624
468	"Male"	"FR"	11	3	0	39	1	126	4	990
467	"Male"	"FR"	11	3	0	23	2	159	10	865
466	"Male"	"FR"	11	3	0	37	0	195	3	1070
465	"Male"	"FR"	11	3	0	28	3	185	10	710
464	"Male"	"FR"	11	3	1	17	3	173	17	551
463	"Female"	"FR"	11	3	0	13	2	102	14	560
462	"Female"	"NL"	11	3	0	13	2	123	9	656
461	"Male"	"FR"	11	3	0	22	1	106	9	626
460	"Female"	"NL"	11	3	0	7	1	62	8	649
459	NA	"NL"	11	3	0	11	3	102	14	382
458	"Male"	"NL"	11	3	0	8	2	108	15	773
457	"Male"	"FR"	11	3	0	6	3	93	16	562
456	"Male"	"NL"	11	3	0	7	2	113	6	570
455	"Female"	"FR"	11	3	0	28	3	171	14	585
454	"Male"	"NL"	11	3	0	19	2	95	7	650
453	"Male"	"FR"	11	3	0	9	3	94	16	687
452	"Male"	"NL"	11	3	0	12	3	102	14	441
451	"Male"	"NL"	11	3	0	40	3	190	12	613
450	"Female"	"FR"	11	3	0	12	2	65	9	494
449	"Female"	"FR"	11	3	0	9	2	105	12	611
448	"Male"	"NL"	11	3	0	11	1	93	11	578
447	"Male"	"FR"	11	3	0	6	2	80	13	501
446	"Female"	"NL"	11	3	0	18	2	200	9	578
445	"Male"	"NL"	11	3	0	27	3	110	16	720
444	"Male"	"FR"	11	3	0	13	2	80	8	584
443	"Female"	"NL"	11	3	0	5	0	55	6	532
442	"Male"	"FR"	11	3	0	17	3	116	10	677
441	"Male"	"FR"	11	3	0	4	2	85	12	704
440	"Male"	"FR"	11	3	1	37	4	226	17	619
439	"Male"	"FR"	11	3	0	42	2	174	12	750
438	"Male"	"FR"	11	3	0	45	2	124	6	455
437	"Male"	"FR"	11	3	0	17	3	77	14	579
436	"Female"	"FR"	11	3	0	23	0	97	3	622
435	NA	"NL"	11	3	0	35	3	139	14	596
434	"Male"	"NL"	11	3	0	5	1	74	4	631
433	"Female"	"NL"	11	3	1	20	4	104	18	749
432	"Male"	"FR"	11	3	0	8	2	97	7	562
431	"Male"	"NL"	11	3	0	106	1	419	8	1112
430	"Male"	"NL"	11	3	0	31	2	194	8	788
429	"Male"	"NL"	11	3	0	38	3	169	17	593
428	"Male"	"NL"	11	3	0	8	2	115	8	571
427	"Male"	"FR"	11	3	1	9	4	90	20	586
426	"Male"	"NL"	11	3	0	19	2	150	11	682
425	"Male"	"NL"	11	3	0	8	0	60	8	603
424	"Female"	"FR"	11	3	0	18	1	121	5	661
423	"Female"	"NL"	11	3	0	4	2	79	8	508
422	"Male"	"FR"	11	3	1	15	3	88	16	718
421	"Male"	"NL"	11	3	0	30	1	129	8	644
420	"Male"	"FR"	11	3	0	23	2	79	5	721
419	"Male"	"FR"	11	3	0	11	1	121	7	655
418	"Male"	"FR"	11	3	0	17	3	89	13	655
417	"Male"	"FR"	11	3	0	24	1	64	12	593
416	"Male"	"FR"	11	3	0	24	2	103	10	757
415	"Male"	"FR"	11	3	0	35	3	201	14	932
414	"Male"	"FR"	11	3	0	56	0	119	1	672
413	"Female"	"FR"	11	3	0	4	2	120	11	619
412	"Female"	"FR"	11	3	0	7	0	88	2	670
411	"Female"	"FR"	11	3	0	18	3	118	15	617
410	"Male"	"NL"	11	3	0	5	2	91	13	692
409	"Female"	"NL"	11	3	0	16	2	104	10	699
408	"Female"	"FR"	11	3	0	5	2	72	13	492
407	"Female"	"NL"	11	3	0	37	2	129	14	581
406	"Male"	"NL"	11	3	0	9	3	112	8	600
405	"Male"	"FR"	11	3	0	14	3	146	17	608
404	"Female"	"NL"	11	3	0	22	2	234	13	910
403	"Male"	"FR"	11	3	0	44	3	203	15	1102
402	"Male"	"NL"	11	3	0	8	2	154	6	772
401	NA	NA	11	3	1	NA	4	NA	18	NA
400	"Female"	"FR"	11	3	0	7	2	97	6	391
399	"Male"	"FR"	11	3	0	5	1	71	7	575
398	"Female"	"FR"	11	3	0	8	1	114	2	680
397	"Male"	"NL"	11	3	0	25	2	146	10	566
396	"Female"	"FR"	11	3	0	6	3	96	15	653
395	"Male"	"NL"	11	3	0	11	3	79	10	600
394	"Female"	"FR"	11	3	0	36	2	176	9	560
393	NA	"NL"	11	3	0	13	3	101	9	571
392	"Male"	"NL"	11	3	0	39	2	252	13	874
391	"Male"	"NL"	11	3	0	29	3	95	13	430
390	"Male"	"NL"	11	3	0	19	3	102	17	684
389	"Female"	"NL"	11	3	0	16	0	93	6	523
388	NA	"NL"	11	3	0	18	3	133	14	466
387	"Female"	"NL"	11	3	0	6	3	91	17	554
386	"Male"	"NL"	11	3	0	23	1	71	5	609
385	"Male"	"NL"	11	3	0	30	0	151	2	682
384	"Male"	"NL"	11	3	0	16	3	83	17	551
383	"Male"	"NL"	11	3	1	12	4	101	15	553
382	NA	"NL"	11	3	0	8	2	57	7	721
381	"Male"	"NL"	11	3	0	12	1	82	2	628
380	"Male"	"FR"	11	3	0	26	2	139	11	572
379	"Male"	"NL"	11	3	0	30	0	142	2	728
378	"Female"	"FR"	11	3	0	45	2	185	11	585
377	"Male"	"NL"	11	3	0	9	2	58	9	633
376	"Male"	"NL"	11	3	0	63	3	187	11	608
375	"Male"	"NL"	11	3	0	23	2	126	6	701
374	"Male"	"NL"	11	3	1	22	4	147	14	600
373	"Male"	"NL"	11	3	0	11	3	55	11	637
372	"Male"	"NL"	11	3	0	26	2	71	12	602
371	"Male"	"NL"	11	3	0	45	3	162	13	639
370	"Male"	"NL"	11	3	0	19	2	110	10	638
369	"Male"	"NL"	11	3	0	8	1	99	8	636
368	"Female"	"NL"	11	3	0	16	2	89	14	478
367	"Female"	"NL"	11	3	0	5	2	53	16	576
366	"Male"	"FR"	11	3	0	6	3	102	16	575
365	"Male"	"NL"	11	3	0	8	2	88	7	743
364	"Male"	"FR"	11	3	0	26	2	83	11	672
363	"Male"	"NL"	11	3	0	19	3	118	15	708
362	"Female"	"NL"	11	3	0	12	3	86	10	650
361	"Female"	"NL"	11	3	0	16	2	80	8	686
360	"Female"	"NL"	11	3	1	38	4	238	17	852
359	"Female"	"FR"	11	3	0	47	3	144	13	769
358	"Male"	"FR"	11	3	0	19	3	163	13	637
357	"Female"	"FR"	11	3	0	41	3	179	9	696
356	"Male"	"NL"	11	3	0	35	3	167	16	784
355	"Male"	"NL"	11	3	0	8	2	70	11	621
354	"Female"	"FR"	11	3	0	22	3	81	15	551
353	"Male"	"NL"	11	3	1	20	4	106	20	682
352	"Male"	"NL"	11	3	0	6	2	62	9	678
351	"Male"	"NL"	11	3	0	24	3	158	17	541
350	"Male"	"FR"	11	3	0	17	1	105	11	794
349	"Male"	"NL"	11	3	0	27	0	105	1	646
348	"Female"	"FR"	11	3	0	16	0	97	7	572
347	"Male"	"NL"	11	3	0	9	2	120	15	593
346	"Female"	"FR"	11	3	0	0	2	51	12	1201
345	"Male"	"NL"	11	3	0	36	0	129	3	510
344	"Male"	"NL"	11	3	0	22	3	111	17	604
343	"Male"	"FR"	11	3	0	64	2	175	16	953
342	"Male"	"NL"	11	3	0	8	3	124	9	633
341	"Male"	"NL"	11	3	1	4	3	53	14	652
340	"Male"	"NL"	11	3	0	14	1	74	10	655
339	"Male"	"NL"	11	3	1	9	3	144	14	469
338	"Female"	"NL"	11	3	0	21	0	90	1	553
337	"Female"	"NL"	11	3	0	9	1	80	8	790
336	"Female"	"FR"	11	3	0	7	2	80	11	604
335	NA	"NL"	11	3	0	22	1	130	1	585
334	NA	"NL"	11	3	0	7	1	72	10	611
333	"Male"	"FR"	11	3	0	8	3	157	14	638
332	"Female"	"NL"	11	3	0	47	3	242	10	871
331	"Female"	"FR"	11	3	1	20	4	237	19	941
330	"Female"	"NL"	11	3	0	6	2	72	10	655
329	"Female"	"FR"	11	3	0	23	2	123	7	546
328	NA	NA	11	3	0	NA	2	NA	11	NA
327	"Male"	"FR"	11	3	1	30	4	156	20	767
326	"Male"	"FR"	11	3	1	19	4	109	19	568
325	"Male"	"FR"	11	3	0	28	2	106	8	755
324	"Male"	"FR"	11	3	0	10	0	79	4	483
323	"Male"	"FR"	11	3	0	11	2	120	12	582
322	"Male"	"FR"	11	3	0	38	1	98	5	653
321	"Female"	"NL"	11	3	0	51	1	214	10	891
320	NA	"NL"	11	3	0	16	2	191	11	735
319	"Male"	"FR"	11	3	1	60	4	231	16	698
318	"Male"	"FR"	11	3	0	12	3	124	15	596
317	"Male"	"NL"	11	3	0	13	1	75	7	752
316	"Male"	"NL"	11	3	0	9	1	93	12	705
315	"Female"	"FR"	11	3	0	24	3	115	13	676
314	"Male"	"NL"	11	3	0	7	0	87	7	608
313	"Female"	"NL"	11	3	0	6	3	70	17	642
312	"Male"	"NL"	11	3	0	7	3	76	16	633
311	"Female"	"FR"	11	3	0	9	3	104	10	620
310	"Male"	"NL"	11	3	0	5	1	71	8	761
309	"Male"	"NL"	11	3	1	7	4	67	17	525
308	"Female"	"NL"	11	3	0	9	2	78	9	548
307	"Male"	"NL"	11	3	0	14	1	112	7	609
306	"Female"	"NL"	11	3	0	10	3	67	16	577
305	"Female"	"NL"	11	3	0	54	3	176	15	695
304	"Female"	"NL"	11	3	0	33	3	131	6	636
303	"Female"	"FR"	11	3	0	14	3	100	8	792
302	NA	"NL"	11	3	0	45	2	233	10	934
301	"Male"	"NL"	11	3	1	4	3	51	11	553
300	"Male"	"FR"	11	3	0	6	2	68	9	710
299	"Male"	"NL"	11	3	0	0	1	205	9	1048
298	"Male"	"NL"	11	3	0	14	2	91	8	702
297	"Male"	"NL"	11	3	1	24	4	130	19	745
296	"Female"	"NL"	11	3	0	17	3	122	13	651
295	"Male"	"FR"	11	3	0	16	1	74	6	804
294	"Male"	"FR"	11	3	0	0	3	0	15	1097
293	"Male"	"FR"	11	3	0	3	2	64	5	617
292	"Male"	"NL"	11	3	0	8	2	75	11	647
291	"Female"	"FR"	11	3	0	63	3	193	16	1016
290	"Male"	"NL"	11	3	0	13	1	101	5	544
289	"Male"	"FR"	11	3	0	6	3	74	10	565
288	"Male"	"NL"	11	3	0	9	3	97	9	735
287	"Female"	"NL"	11	3	0	6	1	71	14	582
286	"Female"	"NL"	11	3	0	26	2	88	8	747
285	"Female"	"NL"	11	3	0	16	3	131	14	555
284	"Male"	"NL"	11	3	0	23	1	93	3	532
283	"Female"	"FR"	11	3	0	44	0	223	0	747
282	"Female"	"NL"	11	3	0	16	0	76	4	678
281	"Male"	"NL"	11	3	0	39	3	319	12	1058
280	"Female"	"NL"	11	3	0	8	3	62	13	627
279	"Male"	"FR"	11	3	0	40	1	140	1	607
278	"Male"	"FR"	11	3	0	7	0	76	2	581
277	"Male"	"NL"	11	3	0	35	2	163	7	548
276	"Male"	"NL"	11	3	0	10	2	101	8	695
275	"Female"	"NL"	11	3	0	18	3	117	11	552
274	"Male"	"FR"	11	3	0	19	3	86	14	506
273	"Male"	"FR"	11	3	0	50	3	163	15	718
272	"Male"	"FR"	11	3	0	13	2	127	5	535
271	"Male"	"NL"	11	3	1	20	3	96	17	610
270	"Male"	"FR"	11	3	0	10	1	76	2	492
269	"Male"	"FR"	11	3	0	15	0	85	4	703
268	"Male"	"NL"	11	3	1	9	4	94	16	700
267	"Male"	"FR"	11	3	0	30	1	150	9	529
266	"Male"	"NL"	11	3	0	20	2	145	8	722
265	"Female"	"NL"	11	3	0	7	3	80	15	515
264	"Female"	"NL"	11	3	0	28	1	134	4	708
263	"Male"	"NL"	11	3	0	31	3	138	16	507
262	"Male"	"FR"	11	3	0	20	3	74	11	614
261	"Male"	"NL"	11	3	0	9	2	97	16	717
260	"Female"	"NL"	11	3	0	10	2	128	10	536
259	"Male"	"FR"	11	3	1	9	4	92	21	517
258	"Male"	"NL"	11	3	0	9	2	75	8	690
257	"Male"	"NL"	11	3	0	7	3	101	17	601
256	"Male"	"NL"	11	3	0	20	0	168	3	732
255	NA	"NL"	11	3	0	7	2	86	5	596
254	"Male"	"NL"	11	3	0	31	1	158	10	749
253	"Female"	"NL"	11	3	1	15	3	66	13	509
252	"Male"	"NL"	11	3	0	26	1	135	6	627
251	NA	"NL"	11	3	0	12	1	81	11	556
250	NA	"NL"	11	3	1	16	4	93	19	766
249	"Male"	"NL"	11	3	0	23	3	164	17	687
248	"Female"	"NL"	11	3	0	13	3	85	17	571
247	"Female"	"NL"	11	3	0	6	0	104	3	656
